id,title,intro,poster,pubdate,url,rating,genres,star,comment,tags,star_time,card
30167509,徒手攀岩,,https://dou.img.lithub.cc/movie/30167509.jpg,2019-09-06(中国大陆),https://movie.douban.com/subject/30167509/,8.8,纪录片,4,,"美国,纪录片,冒险",2019-03-12 09:49:46,2018 / 美国 / 纪录片 / 伊丽莎白·柴·瓦沙瑞莉 金国威 / 亚历克斯·霍诺德 汤米·考德威尔
1419936,战争之王,,https://dou.img.lithub.cc/movie/1419936.jpg,2005-09-16(美国),https://movie.douban.com/subject/1419936/,8.7,"剧情,犯罪",5,,"美国,战争",2019-03-08 11:44:17,2005 / 美国 德国 / 剧情 犯罪 / 安德鲁·尼科尔 / 尼古拉斯·凯奇 布里吉特·莫伊纳汉
27060077,绿皮书,,https://dou.img.lithub.cc/movie/27060077.jpg,2019-03-01(中国大陆),https://movie.douban.com/subject/27060077/,8.9,"剧情,喜剧,音乐",4,白人糙汉与黑人娘炮的奇妙旅程。,"美国,喜剧,公路,剧情",2019-03-06 23:22:28,2018 / 美国 中国大陆 / 剧情 喜剧 音乐 传记 / 彼得·法雷里 / 维果·莫腾森 马赫沙拉·阿里
3231742,钢铁侠3,,https://dou.img.lithub.cc/movie/3231742.jpg,2013-05-01(中国大陆),https://movie.douban.com/subject/3231742/,7.9,"动作,科幻",3,,,2019-03-05 16:19:36,2013 / 美国 中国大陆 / 动作 科幻 / 沙恩·布莱克 / 小罗伯特·唐尼 格温妮斯·帕特洛
25820460,美国队长3,,https://dou.img.lithub.cc/movie/25820460.jpg,2016-05-06(中国大陆),https://movie.douban.com/subject/25820460/,7.9,"动作,科幻",3,,,2019-03-05 16:19:13,2016 / 美国 / 动作 科幻 / 安东尼·罗素 乔·罗素 / 克里斯·埃文斯 小罗伯特·唐尼
1652592,阿丽塔：战斗天使,,https://dou.img.lithub.cc/movie/1652592.jpg,2019-02-22(中国大陆),https://movie.douban.com/subject/1652592/,7.5,"动作,科幻,冒险",4,燃！,"美国,赛博朋克,科幻,冒险",2019-02-22 21:01:28,2019 / 美国 日本 加拿大 / 动作 科幻 冒险 / 罗伯特·罗德里格兹 / 罗莎·萨拉查 克里斯托弗·瓦尔兹
10608242,女尸谜案,,https://dou.img.lithub.cc/movie/10608242.jpg,2012-12-21(西班牙),https://movie.douban.com/subject/10608242/,7.6,"悬疑,惊悚,犯罪",3,,"犯罪,悬疑,惊悚,西班牙",2019-02-20 21:44:44,2012 / 西班牙 / 悬疑 惊悚 犯罪 / 奥里奥尔·保罗 / 何塞·科罗纳多 乌戈·席尔瓦
30163509,飞驰人生,,https://dou.img.lithub.cc/movie/30163509.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/30163509/,6.8,喜剧,3,,"中国大陆,搞笑",2019-02-12 22:05:10,2019 / 中国大陆 / 喜剧 / 韩寒 / 沈腾 黄景瑜
26266893,流浪地球,,https://dou.img.lithub.cc/movie/26266893.jpg,2019-02-05(中国大陆),https://movie.douban.com/subject/26266893/,7.9,"科幻,冒险,灾难",4,都星际时代了，中国学生的校服还是那么难看，真是绝望。,"中国大陆,灾难,科幻",2019-02-05 20:17:45,2019 / 中国大陆 / 科幻 冒险 灾难 / 郭帆 / 吴京 屈楚萧
4221462,掠食城市,,https://dou.img.lithub.cc/movie/4221462.jpg,2019-01-18(中国大陆),https://movie.douban.com/subject/4221462/,6.3,"动作,科幻,冒险",3,,"蒸汽朋克,美国,废土,科幻",2019-01-28 22:28:53,2018 / 美国 新西兰 日本 / 动作 科幻 冒险 / 克里斯蒂安·瑞沃斯 / 海拉·西尔玛 罗伯特·席安
27109679,密室逃生,,https://dou.img.lithub.cc/movie/27109679.jpg,2019-01-18(中国大陆),https://movie.douban.com/subject/27109679/,7.1,"悬疑,惊悚",3,,"恐怖,冒险,悬疑,美国",2019-01-26 09:04:52,2019 / 美国 南非 / 悬疑 惊悚 / 亚当·罗比特尔 / 泰勒·拉塞尔 洛根·米勒
4319218,午夜巴黎,,https://dou.img.lithub.cc/movie/4319218.jpg,2011-05-11(法国),https://movie.douban.com/subject/4319218/,8.3,"剧情,爱情,奇幻",4,街景和配乐很棒，剧情让我觉得自己是个文盲。认为过去比现在幸福就是一种幻觉。,"美国,文艺,奇幻",2019-01-13 21:44:34,2011 / 西班牙 美国 法国 / 剧情 爱情 奇幻 / 伍迪·艾伦 / 欧文·威尔逊 玛丽昂·歌迪亚
25716096,狗十三,,https://dou.img.lithub.cc/movie/25716096.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/25716096/,8.2,"剧情,家庭",4,,"成长,中国大陆,青春",2019-01-06 20:49:12,2013 / 中国大陆 / 剧情 家庭 / 曹保平 / 张雪迎 果靖霖
30414462,黑镜：潘达斯奈基,,https://dou.img.lithub.cc/movie/30414462.jpg,2018-12-28(美国),https://movie.douban.com/subject/30414462/,6.8,"剧情,科幻,悬疑",3,新颖的方式讲一个老套的故事,,2018-12-31 21:42:48,2018 / 英国 美国 / 剧情 科幻 悬疑 惊悚 / 大卫·斯雷德 / 菲恩·怀特海德 克雷格·帕金森
27615441,网络谜踪,,https://dou.img.lithub.cc/movie/27615441.jpg,2018-12-14(中国大陆),https://movie.douban.com/subject/27615441/,8.5,"剧情,悬疑,惊悚",4,一部属于网络社交时代的电影，独特新颖的表现方式，毛骨悚然又热泪盈眶。PS：苹果大法好，无法想象用 Windows 本、或者安卓机来拍的话会遇到多少麻烦，如果你用过 iPhone ，却觉得它没什么特别之处，那是因为你还差一台苹果本。,"美国,悬疑",2018-12-23 20:08:09,2018 / 美国 俄罗斯 / 剧情 悬疑 惊悚 犯罪 / 阿尼什·查甘蒂 / 约翰·赵 米切尔·拉
30234315,摄影机不要停！,,https://dou.img.lithub.cc/movie/30234315.jpg,2017-11-04(东京首映),https://movie.douban.com/subject/30234315/,8.2,"喜剧,恐怖",3,最后半小时才 get 到笑点，真是太难熬了。,"日本,丧尸,喜剧",2018-12-11 23:00:14,2017 / 日本 / 喜剧 恐怖 / 上田慎一郎 / 滨津隆之 真鱼
27615233,你好，之华,,https://dou.img.lithub.cc/movie/27615233.jpg,2018-11-09(中国大陆),https://movie.douban.com/subject/27615233/,6.7,"剧情,爱情",3,,"爱情,青春,文艺,中国大陆",2018-12-09 23:38:36,2018 / 中国大陆 / 剧情 爱情 / 岩井俊二 / 周迅 秦昊
3878007,海王,,https://dou.img.lithub.cc/movie/3878007.jpg,2018-12-07(中国大陆),https://movie.douban.com/subject/3878007/,7.6,"动作,奇幻,冒险",3,金箍棒，定海神针，江湖大忌勾二嫂，爱她就带她看最大的烟火。三分给特效。,,2018-12-09 00:53:06,2018 / 美国 澳大利亚 / 动作 奇幻 冒险 / 温子仁 / 杰森·莫玛 安珀·赫德
26356631,伸冤人2,,https://dou.img.lithub.cc/movie/26356631.jpg,2018-07-20(美国),https://movie.douban.com/subject/26356631/,7.3,"动作,惊悚,犯罪",4,,"美国,动作,剧情",2018-11-24 20:30:34,2018 / 美国 / 动作 惊悚 犯罪 / 安东尼·福奎阿 / 丹泽尔·华盛顿 佩德罗·帕斯卡
1304141,黑客帝国2：重装上阵,,https://dou.img.lithub.cc/movie/1304141.jpg,2003-07-18(中国大陆),https://movie.douban.com/subject/1304141/,8.7,"动作,科幻",5,,"美国,科幻",2018-11-22 13:04:56,2003 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
1302467,黑客帝国3：矩阵革命,,https://dou.img.lithub.cc/movie/1302467.jpg,2003-11-05(中国大陆),https://movie.douban.com/subject/1302467/,8.8,"动作,科幻",5,,"美国,科幻,经典",2018-11-22 13:04:41,2003 / 美国 / 动作 科幻 / 拉娜·沃卓斯基 莉莉·沃卓斯基 / 基努·里维斯 劳伦斯·菲什伯恩
27110296,无名之辈,,https://dou.img.lithub.cc/movie/27110296.jpg,2018-11-16(中国大陆),https://movie.douban.com/subject/27110296/,8,"剧情,喜剧",4,,"中国大陆,喜剧,黑色幽默",2018-11-18 22:46:37,2018 / 中国大陆 / 剧情 喜剧 / 饶晓志 / 陈建斌 任素汐
26925317,动物世界,,https://dou.img.lithub.cc/movie/26925317.jpg,2018-06-29(中国大陆),https://movie.douban.com/subject/26925317/,7.2,"剧情,动作,冒险",3,,"烧脑,中国大陆,悬疑",2018-11-12 07:29:29,2018 / 中国大陆 / 剧情 动作 冒险 / 韩延 / 李易峰 迈克尔·道格拉斯
3168101,毒液：致命守护者,,https://dou.img.lithub.cc/movie/3168101.jpg,2018-11-09(中国大陆),https://movie.douban.com/subject/3168101/,7.2,"动作,科幻,惊悚",4,,"美国,科幻,漫威,惊悚",2018-11-10 01:42:27,2018 / 美国 中国大陆 / 动作 科幻 惊悚 / 鲁本·弗雷斯彻 / 汤姆·哈迪 米歇尔·威廉姆斯
27605698,西虹市首富,,https://dou.img.lithub.cc/movie/27605698.jpg,2018-07-27(中国大陆),https://movie.douban.com/subject/27605698/,6.6,喜剧,3,,"内地,喜剧",2018-11-10 01:42:00,2018 / 中国大陆 / 喜剧 / 闫非 彭大魔 / 沈腾 宋芸桦
26425063,无双,,https://dou.img.lithub.cc/movie/26425063.jpg,2018-09-30(中国大陆),https://movie.douban.com/subject/26425063/,8,"剧情,动作,悬疑",4,,"中国,犯罪,悬疑",2018-10-10 00:00:23,2018 / 中国大陆 中国香港 / 剧情 动作 悬疑 犯罪 / 庄文强 / 周润发 郭富城
26926321,缝纫机乐队,,https://dou.img.lithub.cc/movie/26926321.jpg,2017-09-29(中国大陆),https://movie.douban.com/subject/26926321/,6.6,"喜剧,音乐",3,,"摇滚,音乐,搞笑",2018-10-01 19:59:10,2017 / 中国大陆 / 喜剧 音乐 / 大鹏 / 大鹏 乔杉
26972258,江湖儿女,,https://dou.img.lithub.cc/movie/26972258.jpg,2018-09-21(中国大陆),https://movie.douban.com/subject/26972258/,7.6,"爱情,犯罪",4,感谢贾科长把我的家乡带到戛纳电影节，太接地气了，就是片名差点意思，应该叫《大同社会人儿》[微笑]。,"中国大陆,大同,剧情,文艺,社会",2018-09-23 00:47:18,2018 / 中国大陆 法国 日本 / 爱情 犯罪 / 贾樟柯 / 赵涛 廖凡
1309116,怒火救援,,https://dou.img.lithub.cc/movie/1309116.jpg,2004-04-23(美国),https://movie.douban.com/subject/1309116/,8.1,"剧情,动作,惊悚",3,,"美国,暴力",2018-09-19 21:43:49,2004 / 美国 英国 / 剧情 动作 惊悚 / 托尼·斯科特 / 丹泽尔·华盛顿 达科塔·范宁
26946510,犯罪都市,,https://dou.img.lithub.cc/movie/26946510.jpg,2017-10-03(韩国),https://movie.douban.com/subject/26946510/,7.7,"动作,犯罪",3,,"韩国,犯罪",2018-09-16 16:34:24,2017 / 韩国 / 动作 犯罪 / 姜允成 / 马东锡 尹启相
25775571,人类清除计划2：无政府状态,,https://dou.img.lithub.cc/movie/25775571.jpg,2014-07-18(美国),https://movie.douban.com/subject/25775571/,6.5,"科幻,惊悚,犯罪",3,,"美国,惊悚",2018-09-16 11:05:18,2014 / 美国 法国 / 科幻 惊悚 犯罪 / 詹姆斯·德莫纳克 / 弗兰克·格里罗 卡门·艾乔戈
10453723,人类清除计划,,https://dou.img.lithub.cc/movie/10453723.jpg,2013-05-02(斯坦利电影节),https://movie.douban.com/subject/10453723/,6,"科幻,惊悚,犯罪",3,,"美国,惊悚,犯罪",2018-09-16 11:05:07,2013 / 美国 法国 / 科幻 惊悚 犯罪 / 詹姆斯·德莫纳克 / 伊桑·霍克 琳娜·海蒂
1305566,撕裂的末日,,https://dou.img.lithub.cc/movie/1305566.jpg,2002-12-06(美国),https://movie.douban.com/subject/1305566/,7.5,"剧情,动作,科幻",3,,"反乌托邦,美国,科幻",2018-09-14 23:30:53,2002 / 美国 / 剧情 动作 科幻 惊悚 / 科特·维莫 / 克里斯蒂安·贝尔 艾米丽·沃森
26636841,最后的棒棒,,https://dou.img.lithub.cc/movie/26636841.jpg,2016-04-28(中国大陆),https://movie.douban.com/subject/26636841/,9.6,纪录片,4,,"社会,纪实,重庆,纪录片",2018-09-09 20:33:51,2016 / 中国大陆 / 纪录片 / 何苦 / 何苦
2275370,战略特勤组,,https://dou.img.lithub.cc/movie/2275370.jpg,2011-07-10(中国大陆),https://movie.douban.com/subject/2275370/,7.9,"剧情,悬疑,惊悚",4,,"美国,悬疑,惊悚",2018-08-31 22:45:18,2010 / 美国 / 剧情 悬疑 惊悚 / 格雷格·乔丹 / 塞缪尔·杰克逊 凯瑞-安·莫斯
1309160,机械师,,https://dou.img.lithub.cc/movie/1309160.jpg,2004-01-18(圣丹斯电影节),https://movie.douban.com/subject/1309160/,7.6,"剧情,悬疑,惊悚",3,,"西班牙,悬疑",2018-08-30 14:05:44,2004 / 西班牙 法国 英国 美国 / 剧情 悬疑 惊悚 / 布拉德·安德森 / 克里斯蒂安·贝尔 詹妮弗·杰森·李
3614963,不明身份,,https://dou.img.lithub.cc/movie/3614963.jpg,2011-11-01(中国大陆),https://movie.douban.com/subject/3614963/,7.1,"剧情,悬疑,惊悚",4,,"德国,悬疑,间谍",2018-08-26 13:52:26,2011 / 美国 英国 德国 法国 / 剧情 悬疑 惊悚 / 佐米·希尔拉 / 连姆·尼森 黛安·克鲁格
27093707,升级,,https://dou.img.lithub.cc/movie/27093707.jpg,2018-03-10(西南偏南电影节),https://movie.douban.com/subject/27093707/,8.2,"动作,科幻,惊悚",4,有了自动驾驶，可以在高速上飚到100迈车震了，想想都刺激。,"美国,惊悚,科幻",2018-08-24 20:11:38,2018 / 美国 澳大利亚 / 动作 科幻 惊悚 / 雷·沃纳尔 / 罗根·马歇尔-格林 梅拉里·沃列何
26588308,死侍2：我爱我家,,https://dou.img.lithub.cc/movie/26588308.jpg,2019-01-25(中国大陆),https://movie.douban.com/subject/26588308/,7.3,"喜剧,动作,科幻",4,,"漫威,美国,反英雄,搞笑,科幻",2018-08-19 22:19:10,2018 / 美国 / 喜剧 动作 科幻 冒险 / 大卫·雷奇 / 瑞安·雷诺兹 乔什·布洛林
1291832,低俗小说,,https://dou.img.lithub.cc/movie/1291832.jpg,1994-05-12(戛纳电影节),https://movie.douban.com/subject/1291832/,8.9,"剧情,喜剧,犯罪",3,,"美国,黑色幽默,暴力",2018-08-18 23:39:26,1994 / 美国 / 剧情 喜剧 犯罪 / 昆汀·塔伦蒂诺 / 约翰·特拉沃尔塔 乌玛·瑟曼
1296794,怪形,,https://dou.img.lithub.cc/movie/1296794.jpg,1982-06-25,https://movie.douban.com/subject/1296794/,8.2,"科幻,悬疑,恐怖",4,,"美国,科幻,惊悚,悬疑",2018-08-17 20:43:08,1982 / 美国 / 科幻 悬疑 恐怖 / 约翰·卡朋特 / 库尔特·拉塞尔 威尔福德·布利姆雷
26985127,一出好戏,,https://dou.img.lithub.cc/movie/26985127.jpg,2018-08-10(中国大陆),https://movie.douban.com/subject/26985127/,7.1,"剧情,喜剧",3,,"中国大陆,黑色幽默",2018-08-16 20:59:48,2018 / 中国大陆 / 剧情 喜剧 / 黄渤 / 黄渤 舒淇
10537853,万箭穿心,,https://dou.img.lithub.cc/movie/10537853.jpg,2012-11-16(中国大陆),https://movie.douban.com/subject/10537853/,8.6,"剧情,家庭",3,,,2018-08-15 21:14:45,2012 / 中国大陆 / 剧情 家庭 / 王竞 / 颜丙燕 陈刚
4135710,Hello！树先生,,https://dou.img.lithub.cc/movie/4135710.jpg,2011-11-04(中国大陆),https://movie.douban.com/subject/4135710/,8.3,剧情,4,,,2018-08-15 13:57:43,2011 / 中国大陆 / 剧情 / 韩杰 / 王宝强 谭卓
1298653,荒岛余生,,https://dou.img.lithub.cc/movie/1298653.jpg,2000-12-22(美国),https://movie.douban.com/subject/1298653/,8.6,"剧情,冒险",4,,"荒岛余生,美国电影",2018-08-14 22:51:55,2000 / 美国 / 剧情 冒险 / 罗伯特·泽米吉斯 / 汤姆·汉克斯 海伦·亨特
1306911,战栗空间,,https://dou.img.lithub.cc/movie/1306911.jpg,2002-03-29(美国),https://movie.douban.com/subject/1306911/,7.2,"剧情,惊悚,犯罪",4,,"悬疑,惊悚",2018-08-14 22:50:13,2002 / 美国 / 剧情 惊悚 犯罪 / 大卫·芬奇 / 朱迪·福斯特 克里斯汀·斯图尔特
26591654,地雷区,,https://dou.img.lithub.cc/movie/26591654.jpg,2015-09-10(多伦多电影节),https://movie.douban.com/subject/26591654/,8.7,"剧情,历史,战争",4,,"剧情,战争,二战,德国",2018-08-14 19:51:30,2015 / 丹麦 德国 / 剧情 历史 战争 / 马丁·赞里维特 / 罗兰·默勒 米克尔·福尔斯加德
26657126,不成问题的问题,,https://dou.img.lithub.cc/movie/26657126.jpg,2017-11-21(中国大陆),https://movie.douban.com/subject/26657126/,8.1,剧情,4,,"中国大陆,黑色幽默",2018-08-13 23:10:46,2016 / 中国大陆 法国 / 剧情 / 梅峰 / 范伟 殷桃
27103212,靶场,,https://dou.img.lithub.cc/movie/27103212.jpg,2017-09-10(多伦多电影节),https://movie.douban.com/subject/27103212/,6.1,"动作,惊悚,恐怖",3,,惊悚,2018-08-12 22:42:37,2017 / 日本 美国 / 动作 惊悚 恐怖 / 北村龙平 / 凯莉·康奈尔 史蒂芬妮·皮尔森
21360417,恐怖直播,,https://dou.img.lithub.cc/movie/21360417.jpg,2013-07-31(韩国),https://movie.douban.com/subject/21360417/,8.7,"剧情,悬疑,犯罪",3,,"悬疑,韩国",2018-08-12 22:42:10,2013 / 韩国 / 剧情 悬疑 犯罪 / 金秉祐 / 河正宇 李璟荣
22265634,星球大战8：最后的绝地武士,,https://dou.img.lithub.cc/movie/22265634.jpg,2018-01-05(中国大陆),https://movie.douban.com/subject/22265634/,7.1,"动作,科幻,冒险",3,,,2018-08-12 22:40:52,2017 / 美国 / 动作 科幻 冒险 / 莱恩·约翰逊 / 马克·哈米尔 凯丽·费雪
3271093,北壁,,https://dou.img.lithub.cc/movie/3271093.jpg,2008-10-23,https://movie.douban.com/subject/3271093/,8.5,"剧情,历史,冒险",4,,"德国,登山",2018-08-12 22:40:15,2008 / 德国 奥地利 瑞士 / 剧情 历史 冒险 运动 / 菲利普·施特尔茨尔 / 本诺·菲尔曼 弗洛里安·卢卡斯
2158490,正义联盟,,https://dou.img.lithub.cc/movie/2158490.jpg,2017-11-17(中国大陆),https://movie.douban.com/subject/2158490/,6.3,"动作,科幻,奇幻",3,,"美国,科幻",2018-08-12 22:39:18,2017 / 美国 / 动作 科幻 奇幻 冒险 / 扎克·施奈德 / 本·阿弗莱克 亨利·卡维尔
1300616,买凶拍人,,https://dou.img.lithub.cc/movie/1300616.jpg,2001-08-16(中国香港),https://movie.douban.com/subject/1300616/,8.2,"喜剧,动作,犯罪",4,太逗了,"香港,黑色幽默",2018-08-10 23:50:19,2001 / 中国香港 / 喜剧 动作 犯罪 / 彭浩翔 / 葛民辉 张达明
27622447,小偷家族,,https://dou.img.lithub.cc/movie/27622447.jpg,2018-08-03(中国大陆),https://movie.douban.com/subject/27622447/,8.7,"剧情,家庭,犯罪",5,,"温情,亲情,日本,家庭",2018-08-09 20:26:17,2018 / 日本 / 剧情 家庭 犯罪 / 是枝裕和 / 中川雅也 安藤樱
26752088,我不是药神,,https://dou.img.lithub.cc/movie/26752088.jpg,2018-07-05(中国大陆),https://movie.douban.com/subject/26752088/,9,"剧情,喜剧",4,,"中国大陆,社会,黑色幽默",2018-08-05 14:24:21,2018 / 中国大陆 / 剧情 喜剧 / 文牧野 / 徐峥 王传君
25839052,无人生还,,https://dou.img.lithub.cc/movie/25839052.jpg,2015-12-26(英国),https://movie.douban.com/subject/25839052/,8.3,"悬疑,犯罪",3,,"推理,悬疑,英国",2018-07-24 23:26:04,2015 / 英国 / 悬疑 犯罪 / 克雷格·比贝洛斯 / 查尔斯·丹斯 梅芙·德莫迪
1905462,荒野生存,,https://dou.img.lithub.cc/movie/1905462.jpg,2007-09-21(美国),https://movie.douban.com/subject/1905462/,8.6,"剧情,传记,冒险",4,,"美国,自由,在路上",2018-07-15 15:57:48,2007 / 美国 / 剧情 传记 冒险 / 西恩·潘 / 埃米尔·赫斯基 马西娅·盖伊·哈登
1306607,K星异客,,https://dou.img.lithub.cc/movie/1306607.jpg,2001-10-26(美国),https://movie.douban.com/subject/1306607/,8.5,"剧情,科幻",3,,"悬疑,美国,科幻",2018-07-14 13:06:17,2001 / 美国 德国 / 剧情 科幻 / 伊恩·索夫特雷 / 凯文·史派西 杰夫·布里吉斯
1298744,十二猴子,,https://dou.img.lithub.cc/movie/1298744.jpg,1995-12-08(纽约首映),https://movie.douban.com/subject/1298744/,8.2,"科幻,悬疑,惊悚",3,,"科幻,美国",2018-07-13 08:14:51,1995 / 美国 / 科幻 悬疑 惊悚 / 特瑞·吉列姆 / 布鲁斯·威利斯 玛德琳·斯托
1305046,双瞳,,https://dou.img.lithub.cc/movie/1305046.jpg,2002-10-25(中国台湾),https://movie.douban.com/subject/1305046/,7.7,"剧情,悬疑,惊悚",3,,"惊悚,恐怖,悬疑",2018-07-09 08:17:46,2002 / 中国香港 中国台湾 / 剧情 悬疑 惊悚 犯罪 / 陈国富 / 梁家辉 刘若英
1301459,小岛惊魂,,https://dou.img.lithub.cc/movie/1301459.jpg,2001-08-10(美国),https://movie.douban.com/subject/1301459/,8.2,"剧情,悬疑,恐怖",3,,"惊悚,美国",2018-07-08 18:17:01,2001 / 美国 西班牙 法国 意大利 / 剧情 悬疑 恐怖 / 亚历杭德罗·阿梅纳瓦尔 / 妮可·基德曼 菲奥纽拉·弗拉纳根
27133303,超时空同居,,https://dou.img.lithub.cc/movie/27133303.jpg,2018-05-18(中国大陆),https://movie.douban.com/subject/27133303/,6.8,"喜剧,爱情,奇幻",3,,"国产,奇幻",2018-07-05 00:00:39,2018 / 中国大陆 / 喜剧 爱情 奇幻 / 苏伦 / 雷佳音 佟丽娅
24773958,复仇者联盟3：无限战争,,https://dou.img.lithub.cc/movie/24773958.jpg,2018-05-11(中国大陆),https://movie.douban.com/subject/24773958/,8.1,"动作,科幻,奇幻",3,,,2018-06-07 20:55:28,2018 / 美国 / 动作 科幻 奇幻 冒险 / 安东尼·罗素 乔·罗素 / 小罗伯特·唐尼 克里斯·埃文斯
6874741,无问西东,,https://dou.img.lithub.cc/movie/6874741.jpg,2018-01-12(中国大陆),https://movie.douban.com/subject/6874741/,7.5,"剧情,爱情,战争",2,作为电影，完成度太低了，更像舞台小品局串烧,,2018-05-27 12:35:06,2018 / 中国大陆 / 剧情 爱情 战争 / 李芳芳 / 章子怡 黄晓明
1395231,马粥街残酷史,,https://dou.img.lithub.cc/movie/1395231.jpg,2004-01-16(韩国),https://movie.douban.com/subject/1395231/,8.1,剧情,3,,韩国,2018-05-19 14:10:00,2004 / 韩国 / 剧情 / 庾河 / 权相佑 李廷镇
7056414,通勤营救,,https://dou.img.lithub.cc/movie/7056414.jpg,2018-03-30(中国大陆),https://movie.douban.com/subject/7056414/,6.5,"动作,惊悚,犯罪",3,,,2018-05-18 22:29:09,2018 / 美国 英国 / 动作 惊悚 犯罪 / 佐米·希尔拉 / 连姆·尼森 维拉·法米加
3006309,追击者,,https://dou.img.lithub.cc/movie/3006309.jpg,2008-02-14(韩国),https://movie.douban.com/subject/3006309/,8.4,"剧情,惊悚,犯罪",4,,"韩国,犯罪,悬疑",2018-04-16 19:59:53,2008 / 韩国 / 剧情 惊悚 犯罪 / 罗泓轸 / 河正宇 金允石
26384741,湮灭,,https://dou.img.lithub.cc/movie/26384741.jpg,2018-04-13(中国大陆),https://movie.douban.com/subject/26384741/,7.2,"剧情,科幻,惊悚",3,,"美国,科幻,惊悚",2018-04-14 14:02:07,2018 / 美国 英国 / 剧情 科幻 惊悚 / 亚历克斯·加兰 / 娜塔莉·波特曼 詹妮弗·杰森·李
3743114,黄海,,https://dou.img.lithub.cc/movie/3743114.jpg,2010-12-22(韩国),https://movie.douban.com/subject/3743114/,8.5,"剧情,动作,犯罪",4,,"韩国,犯罪",2018-04-09 22:20:30,2010 / 韩国 美国 中国香港 / 剧情 动作 犯罪 / 罗泓轸 / 河正宇 金允石
4249355,孤胆特工,,https://dou.img.lithub.cc/movie/4249355.jpg,2011-09-16(中国大陆),https://movie.douban.com/subject/4249355/,8.2,"剧情,动作,惊悚",4,,"韩国,犯罪,暴力,动作",2018-04-06 19:35:00,2010 / 韩国 / 剧情 动作 惊悚 犯罪 / 李桢凡 / 元斌 金赛纶
26647117,暴裂无声,,https://dou.img.lithub.cc/movie/26647117.jpg,2018-04-04(中国大陆),https://movie.douban.com/subject/26647117/,8.2,"剧情,悬疑,犯罪",4,,"中国大陆,悬疑,犯罪,黑色",2018-04-05 21:49:25,2017 / 中国大陆 / 剧情 悬疑 犯罪 / 忻钰坤 / 宋洋 姜武
10466341,鬼打墙,,https://dou.img.lithub.cc/movie/10466341.jpg,2011-11-22,https://movie.douban.com/subject/10466341/,7.4,"剧情,悬疑,惊悚",3,,"美国,悬疑",2018-03-20 00:21:01,2011 / 美国 / 剧情 悬疑 惊悚 / 杰克·海勒 / 萨拉·帕克斯顿 斯科特·伊斯特伍德
25821634,雷神3：诸神黄昏,,https://dou.img.lithub.cc/movie/25821634.jpg,2017-11-03(中国大陆),https://movie.douban.com/subject/25821634/,7.4,"动作,奇幻,冒险",3,,"美国,科幻",2018-03-06 18:29:27,2017 / 美国 / 动作 奇幻 冒险 / 塔伊加·维迪提 / 克里斯·海姆斯沃斯 汤姆·希德勒斯顿
3179706,环形使者,,https://dou.img.lithub.cc/movie/3179706.jpg,2012-09-28(中国大陆),https://movie.douban.com/subject/3179706/,6.9,"动作,科幻,惊悚",3,,"科幻,美国",2018-03-05 23:54:53,2012 / 美国 中国大陆 / 动作 科幻 惊悚 / 莱恩·约翰逊 / 约瑟夫·高登-莱维特 布鲁斯·威利斯
1302325,毁灭之路,,https://dou.img.lithub.cc/movie/1302325.jpg,2002-07-12(美国),https://movie.douban.com/subject/1302325/,7.7,"剧情,惊悚,犯罪",3,,"美国,黑帮",2018-03-05 22:00:39,2002 / 美国 / 剧情 惊悚 犯罪 / 萨姆·门德斯 / 汤姆·汉克斯 保罗·纽曼
26611804,三块广告牌,,https://dou.img.lithub.cc/movie/26611804.jpg,2018-03-02(中国大陆),https://movie.douban.com/subject/26611804/,8.7,"剧情,犯罪",4,在电影院最幸福的事莫过于周围坐的都是单身狗了，那叫一个安静~,"美国,剧情",2018-03-05 00:09:01,2017 / 英国 美国 / 剧情 犯罪 / 马丁·麦克唐纳 / 弗兰西斯·麦克多蒙德 伍迪·哈里森
26698897,唐人街探案2,,https://dou.img.lithub.cc/movie/26698897.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26698897/,6.6,"喜剧,动作,悬疑",3,,"中国大陆,喜剧",2018-02-23 20:35:02,2018 / 中国大陆 / 喜剧 动作 悬疑 / 陈思诚 / 王宝强 刘昊然
25723583,英伦对决,,https://dou.img.lithub.cc/movie/25723583.jpg,2017-09-30(中国大陆),https://movie.douban.com/subject/25723583/,7,"动作,犯罪",4,成龙版暴风营救,,2018-02-21 12:02:18,2017 / 英国 中国大陆 美国 / 动作 犯罪 / 马丁·坎贝尔 / 成龙 皮尔斯·布鲁斯南
26861685,红海行动,,https://dou.img.lithub.cc/movie/26861685.jpg,2018-02-16(中国大陆),https://movie.douban.com/subject/26861685/,8.2,"动作,战争",3,文戏不足，武戏太乱，想拍的太多，时间太长，两场狙击还不错，部分人中途退场，有小朋友被血腥场面吓得大哭。,,2018-02-18 01:11:15,2018 / 中国大陆 中国香港 / 动作 战争 / 林超贤 / 张译 黄景瑜
